 ,stack,counts,err
2040,2040,114.000,10.677
2041,2041,75.000,8.660
2042,2042,77.000,8.775
2043,2043,90.000,9.487
2044,2044,76.000,8.718
2045,2045,73.000,8.544
2046,2046,60.000,7.746
2047,2047,77.000,8.775
2048,2048,80.000,8.944
2049,2049,55.000,7.416
2050,2050,76.000,8.718
2051,2051,72.000,8.485
2052,2052,63.000,7.937
2053,2053,78.000,8.832
2054,2054,77.000,8.775
2055,2055,73.000,8.544
2056,2056,79.000,8.888
2057,2057,99.000,9.950
2058,2058,83.000,9.110
2059,2059,72.000,8.485
2060,2060,81.000,9.000
2061,2061,65.000,8.062
2062,2062,65.000,8.062
2063,2063,77.000,8.775
2064,2064,59.000,7.681
2065,2065,75.000,8.660
2066,2066,69.000,8.307
2067,2067,79.000,8.888
2068,2068,96.000,9.798
2069,2069,74.000,8.602
2070,2070,59.000,7.681
2071,2071,81.000,9.000
2072,2072,62.000,7.874
2073,2073,77.000,8.775
2074,2074,80.000,8.944
2075,2075,72.000,8.485
2076,2076,66.000,8.124
2077,2077,56.000,7.483
2078,2078,57.000,7.550
2079,2079,69.000,8.307
2080,2080,63.000,7.937
2081,2081,72.000,8.485
2082,2082,78.000,8.832
2083,2083,58.000,7.616
2084,2084,75.000,8.660
2085,2085,63.000,7.937
2086,2086,59.000,7.681
2087,2087,60.000,7.746
2088,2088,41.000,6.403
2089,2089,70.000,8.367
2090,2090,53.000,7.280
2091,2091,79.000,8.888
2092,2092,66.000,8.124
2093,2093,66.000,8.124
2094,2094,62.000,7.874
2095,2095,120.000,10.954
2096,2096,53.000,7.280
2097,2097,62.000,7.874
2098,2098,58.000,7.616
2099,2099,69.000,8.307
2100,2100,58.000,7.616
2101,2101,55.000,7.416
2102,2102,62.000,7.874
2103,2103,37.000,6.083
2104,2104,65.000,8.062
2105,2105,77.000,8.775
2106,2106,56.000,7.483
2107,2107,63.000,7.937
2108,2108,72.000,8.485
2109,2109,54.000,7.348
2110,2110,57.000,7.550
2111,2111,44.000,6.633
2112,2112,59.000,7.681
2113,2113,80.000,8.944
2114,2114,59.000,7.681
2115,2115,84.000,9.165
2116,2116,53.000,7.280
2117,2117,62.000,7.874
2118,2118,67.000,8.185
2119,2119,69.000,8.307
2120,2120,62.000,7.874
2121,2121,60.000,7.746
2122,2122,61.000,7.810
2123,2123,43.000,6.557
2124,2124,43.000,6.557
2125,2125,39.000,6.245
2126,2126,70.000,8.367
2127,2127,69.000,8.307
2128,2128,40.000,6.325
2129,2129,79.000,8.888
2130,2130,61.000,7.810
2131,2131,40.000,6.325
2132,2132,62.000,7.874
2133,2133,76.000,8.718
2134,2134,60.000,7.746
2135,2135,62.000,7.874
2136,2136,60.000,7.746
2137,2137,52.000,7.211
2138,2138,73.000,8.544
2139,2139,63.000,7.937
2140,2140,60.000,7.746
2141,2141,61.000,7.810
2142,2142,33.000,5.745
2143,2143,45.000,6.708
2144,2144,73.000,8.544
2145,2145,57.000,7.550
2146,2146,47.000,6.856
2147,2147,52.000,7.211
2148,2148,59.000,7.681
2149,2149,69.000,8.307
2150,2150,49.000,7.000
2151,2151,72.000,8.485
2152,2152,64.000,8.000
2153,2153,58.000,7.616
2154,2154,48.000,6.928
2155,2155,38.000,6.164
2156,2156,43.000,6.557
2157,2157,42.000,6.481
2158,2158,30.000,5.477
2159,2159,35.000,5.916
2160,2160,50.000,7.071
2161,2161,63.000,7.937
2162,2162,33.000,5.745
2163,2163,32.000,5.657
2164,2164,47.000,6.856
2165,2165,54.000,7.348
2166,2166,38.000,6.164
2167,2167,51.000,7.141
2168,2168,52.000,7.211
2169,2169,35.000,5.916
2170,2170,42.000,6.481
2171,2171,44.000,6.633
2172,2172,69.000,8.307
2173,2173,42.000,6.481
2174,2174,50.000,7.071
2175,2175,67.000,8.185
2176,2176,39.000,6.245
2177,2177,50.000,7.071
2178,2178,58.000,7.616
2179,2179,56.000,7.483
2180,2180,64.000,8.000
2181,2181,33.000,5.745
2182,2182,34.000,5.831
2183,2183,45.000,6.708
2184,2184,45.000,6.708
2185,2185,49.000,7.000
2186,2186,41.000,6.403
2187,2187,47.000,6.856
2188,2188,37.000,6.083
2189,2189,40.000,6.325
2190,2190,62.000,7.874
2191,2191,45.000,6.708
2192,2192,53.000,7.280
2193,2193,46.000,6.782
2194,2194,51.000,7.141
2195,2195,53.000,7.280
2196,2196,51.000,7.141
2197,2197,49.000,7.000
2198,2198,73.000,8.544
2199,2199,38.000,6.164
2200,2200,50.000,7.071
2201,2201,37.000,6.083
2202,2202,61.000,7.810
2203,2203,52.000,7.211
2204,2204,42.000,6.481
2205,2205,33.000,5.745
2206,2206,41.000,6.403
2207,2207,35.000,5.916
2208,2208,32.000,5.657
2209,2209,42.000,6.481
2210,2210,41.000,6.403
2211,2211,44.000,6.633
2212,2212,42.000,6.481
2213,2213,40.000,6.325
2214,2214,42.000,6.481
2215,2215,43.000,6.557
2216,2216,47.000,6.856
2217,2217,48.000,6.928
2218,2218,40.000,6.325
2219,2219,53.000,7.280
2220,2220,56.000,7.483
2221,2221,56.000,7.483
2222,2222,55.000,7.416
2223,2223,39.000,6.245
2224,2224,46.000,6.782
2225,2225,27.000,5.196
2226,2226,58.000,7.616
2227,2227,40.000,6.325
2228,2228,34.000,5.831
2229,2229,38.000,6.164
2230,2230,40.000,6.325
2231,2231,44.000,6.633
2232,2232,45.000,6.708
2233,2233,56.000,7.483
2234,2234,39.000,6.245
2235,2235,39.000,6.245
2236,2236,49.000,7.000
2237,2237,44.000,6.633
2238,2238,52.000,7.211
2239,2239,33.000,5.745
2240,2240,33.000,5.745
2241,2241,37.000,6.083
2242,2242,53.000,7.280
2243,2243,35.000,5.916
2244,2244,23.000,4.796
2245,2245,33.000,5.745
2246,2246,24.000,4.899
2247,2247,32.000,5.657
2248,2248,29.000,5.385
2249,2249,29.000,5.385
2250,2250,41.000,6.403
2251,2251,39.000,6.245
2252,2252,24.000,4.899
2253,2253,31.000,5.568
2254,2254,36.000,6.000
2255,2255,41.000,6.403
2256,2256,40.000,6.325
2257,2257,27.000,5.196
2258,2258,32.000,5.657
2259,2259,34.000,5.831
2260,2260,43.000,6.557
2261,2261,39.000,6.245
2262,2262,30.000,5.477
2263,2263,43.000,6.557
2264,2264,37.000,6.083
2265,2265,30.000,5.477
2266,2266,34.000,5.831
2267,2267,23.000,4.796
2268,2268,44.000,6.633
2269,2269,32.000,5.657
2270,2270,30.000,5.477
2271,2271,32.000,5.657
2272,2272,79.000,8.888
2273,2273,36.000,6.000
2274,2274,42.000,6.481
2275,2275,45.000,6.708
2276,2276,29.000,5.385
2277,2277,32.000,5.657
2278,2278,27.000,5.196
2279,2279,54.000,7.348
2280,2280,39.000,6.245
2281,2281,38.000,6.164
2282,2282,31.000,5.568
2283,2283,28.000,5.292
2284,2284,21.000,4.583
2285,2285,42.000,6.481
2286,2286,37.000,6.083
2287,2287,28.000,5.292
2288,2288,32.000,5.657
2289,2289,28.000,5.292
2290,2290,24.000,4.899
2291,2291,27.000,5.196
2292,2292,24.000,4.899
2293,2293,21.000,4.583
2294,2294,32.000,5.657
2295,2295,24.000,4.899
2296,2296,39.000,6.245
2297,2297,18.000,4.243
2298,2298,28.000,5.292
2299,2299,29.000,5.385
2300,2300,30.000,5.477
2301,2301,40.000,6.325
2302,2302,27.000,5.196
2303,2303,24.000,4.899
2304,2304,34.000,5.831
2305,2305,35.000,5.916
2306,2306,22.000,4.690
2307,2307,36.000,6.000
2308,2308,18.000,4.243
2309,2309,28.000,5.292
2310,2310,34.000,5.831
2311,2311,14.000,3.742
2312,2312,29.000,5.385
2313,2313,26.000,5.099
2314,2314,34.000,5.831
2315,2315,32.000,5.657
2316,2316,34.000,5.831
2317,2317,52.000,7.211
2318,2318,40.000,6.325
2319,2319,21.000,4.583
2320,2320,46.000,6.782
2321,2321,33.000,5.745
2322,2322,21.000,4.583
2323,2323,20.000,4.472
2324,2324,25.000,5.000
2325,2325,22.000,4.690
2326,2326,16.000,4.000
2327,2327,32.000,5.657
2328,2328,19.000,4.359
2329,2329,27.000,5.196
2330,2330,46.000,6.782
2331,2331,29.000,5.385
2332,2332,22.000,4.690
2333,2333,25.000,5.000
2334,2334,18.000,4.243
2335,2335,22.000,4.690
2336,2336,16.000,4.000
2337,2337,18.000,4.243
2338,2338,13.000,3.606
2339,2339,23.000,4.796
2340,2340,25.000,5.000
2341,2341,44.000,6.633
2342,2342,32.000,5.657
2343,2343,36.000,6.000
2344,2344,41.000,6.403
2345,2345,25.000,5.000
2346,2346,28.000,5.292
2347,2347,32.000,5.657
2348,2348,32.000,5.657
2349,2349,13.000,3.606
2350,2350,33.000,5.745
2351,2351,14.000,3.742
2352,2352,31.000,5.568
2353,2353,18.000,4.243
2354,2354,34.000,5.831
2355,2355,26.000,5.099
2356,2356,35.000,5.916
2357,2357,19.000,4.359
2358,2358,22.000,4.690
2359,2359,26.000,5.099
2360,2360,23.000,4.796
2361,2361,27.000,5.196
2362,2362,34.000,5.831
2363,2363,31.000,5.568
2364,2364,22.000,4.690
2365,2365,20.000,4.472
2366,2366,25.000,5.000
2367,2367,23.000,4.796
2368,2368,19.000,4.359
2369,2369,37.000,6.083
2370,2370,27.000,5.196
2371,2371,35.000,5.916
2372,2372,20.000,4.472
2373,2373,24.000,4.899
2374,2374,15.000,3.873
2375,2375,36.000,6.000
2376,2376,5.000,2.236
2377,2377,11.000,3.317
2378,2378,28.000,5.292
2379,2379,17.000,4.123
2380,2380,17.000,4.123
2381,2381,22.000,4.690
2382,2382,30.000,5.477
2383,2383,31.000,5.568
2384,2384,18.000,4.243
2385,2385,29.000,5.385
2386,2386,33.000,5.745
2387,2387,27.000,5.196
2388,2388,22.000,4.690
2389,2389,31.000,5.568
2390,2390,6.000,2.449
2391,2391,22.000,4.690
2392,2392,20.000,4.472
2393,2393,29.000,5.385
2394,2394,10.000,3.162
2395,2395,32.000,5.657
2396,2396,27.000,5.196
2397,2397,20.000,4.472
2398,2398,28.000,5.292
2399,2399,31.000,5.568
2400,2400,24.000,4.899
