 ,stack,counts,err
2054,2054,65.000,8.062
2055,2055,38.000,6.164
2056,2056,31.000,5.568
2057,2057,41.000,6.403
2058,2058,63.000,7.937
2059,2059,37.000,6.083
2060,2060,49.000,7.000
2061,2061,41.000,6.403
2062,2062,29.000,5.385
2063,2063,42.000,6.481
2064,2064,55.000,7.416
2065,2065,33.000,5.745
2066,2066,43.000,6.557
2067,2067,47.000,6.856
2068,2068,31.000,5.568
2069,2069,48.000,6.928
2070,2070,36.000,6.000
2071,2071,44.000,6.633
2072,2072,50.000,7.071
2073,2073,42.000,6.481
2074,2074,41.000,6.403
2075,2075,31.000,5.568
2076,2076,55.000,7.416
2077,2077,52.000,7.211
2078,2078,60.000,7.746
2079,2079,35.000,5.916
2080,2080,19.000,4.359
2081,2081,37.000,6.083
2082,2082,44.000,6.633
2083,2083,36.000,6.000
2084,2084,47.000,6.856
2085,2085,43.000,6.557
2086,2086,58.000,7.616
2087,2087,43.000,6.557
2088,2088,35.000,5.916
2089,2089,50.000,7.071
2090,2090,25.000,5.000
2091,2091,29.000,5.385
2092,2092,37.000,6.083
2093,2093,31.000,5.568
2094,2094,43.000,6.557
2095,2095,57.000,7.550
2096,2096,46.000,6.782
2097,2097,38.000,6.164
2098,2098,52.000,7.211
2099,2099,23.000,4.796
2100,2100,37.000,6.083
2101,2101,32.000,5.657
2102,2102,40.000,6.325
2103,2103,34.000,5.831
2104,2104,29.000,5.385
2105,2105,41.000,6.403
2106,2106,51.000,7.141
2107,2107,36.000,6.000
2108,2108,46.000,6.782
2109,2109,50.000,7.071
2110,2110,25.000,5.000
2111,2111,33.000,5.745
2112,2112,38.000,6.164
2113,2113,29.000,5.385
2114,2114,22.000,4.690
2115,2115,23.000,4.796
2116,2116,21.000,4.583
2117,2117,29.000,5.385
2118,2118,30.000,5.477
2119,2119,25.000,5.000
2120,2120,65.000,8.062
2121,2121,49.000,7.000
2122,2122,52.000,7.211
2123,2123,36.000,6.000
2124,2124,28.000,5.292
2125,2125,41.000,6.403
2126,2126,45.000,6.708
2127,2127,30.000,5.477
2128,2128,36.000,6.000
2129,2129,27.000,5.196
2130,2130,29.000,5.385
2131,2131,16.000,4.000
2132,2132,28.000,5.292
2133,2133,19.000,4.359
2134,2134,34.000,5.831
2135,2135,29.000,5.385
2136,2136,56.000,7.483
2137,2137,50.000,7.071
2138,2138,31.000,5.568
2139,2139,16.000,4.000
2140,2140,23.000,4.796
2141,2141,21.000,4.583
2142,2142,33.000,5.745
2143,2143,48.000,6.928
2144,2144,41.000,6.403
2145,2145,22.000,4.690
2146,2146,23.000,4.796
2147,2147,41.000,6.403
2148,2148,28.000,5.292
2149,2149,19.000,4.359
2150,2150,19.000,4.359
2151,2151,22.000,4.690
2152,2152,42.000,6.481
2153,2153,25.000,5.000
2154,2154,36.000,6.000
2155,2155,30.000,5.477
2156,2156,39.000,6.245
2157,2157,26.000,5.099
2158,2158,21.000,4.583
2159,2159,24.000,4.899
2160,2160,22.000,4.690
2161,2161,25.000,5.000
2162,2162,28.000,5.292
2163,2163,51.000,7.141
2164,2164,19.000,4.359
2165,2165,33.000,5.745
2166,2166,30.000,5.477
2167,2167,39.000,6.245
2168,2168,44.000,6.633
2169,2169,27.000,5.196
2170,2170,36.000,6.000
2171,2171,32.000,5.657
2172,2172,30.000,5.477
2173,2173,35.000,5.916
2174,2174,25.000,5.000
2175,2175,35.000,5.916
2176,2176,32.000,5.657
2177,2177,16.000,4.000
2178,2178,17.000,4.123
2179,2179,28.000,5.292
2180,2180,29.000,5.385
2181,2181,20.000,4.472
2182,2182,39.000,6.245
2183,2183,23.000,4.796
2184,2184,33.000,5.745
2185,2185,32.000,5.657
2186,2186,27.000,5.196
2187,2187,36.000,6.000
2188,2188,26.000,5.099
2189,2189,12.000,3.464
2190,2190,18.000,4.243
2191,2191,38.000,6.164
2192,2192,25.000,5.000
2193,2193,14.000,3.742
2194,2194,26.000,5.099
2195,2195,21.000,4.583
2196,2196,26.000,5.099
2197,2197,12.000,3.464
2198,2198,36.000,6.000
2199,2199,36.000,6.000
2200,2200,26.000,5.099
2201,2201,25.000,5.000
2202,2202,22.000,4.690
2203,2203,21.000,4.583
2204,2204,33.000,5.745
2205,2205,25.000,5.000
2206,2206,15.000,3.873
2207,2207,33.000,5.745
2208,2208,15.000,3.873
2209,2209,29.000,5.385
2210,2210,16.000,4.000
2211,2211,24.000,4.899
2212,2212,23.000,4.796
2213,2213,30.000,5.477
2214,2214,35.000,5.916
2215,2215,35.000,5.916
2216,2216,20.000,4.472
2217,2217,26.000,5.099
2218,2218,24.000,4.899
2219,2219,22.000,4.690
2220,2220,20.000,4.472
2221,2221,22.000,4.690
2222,2222,30.000,5.477
2223,2223,34.000,5.831
2224,2224,17.000,4.123
2225,2225,33.000,5.745
2226,2226,17.000,4.123
2227,2227,26.000,5.099
2228,2228,13.000,3.606
2229,2229,30.000,5.477
2230,2230,22.000,4.690
2231,2231,19.000,4.359
2232,2232,20.000,4.472
2233,2233,22.000,4.690
2234,2234,30.000,5.477
2235,2235,21.000,4.583
2236,2236,26.000,5.099
2237,2237,31.000,5.568
2238,2238,5.000,2.236
2239,2239,29.000,5.385
2240,2240,27.000,5.196
2241,2241,20.000,4.472
2242,2242,30.000,5.477
2243,2243,24.000,4.899
2244,2244,32.000,5.657
2245,2245,26.000,5.099
2246,2246,22.000,4.690
2247,2247,26.000,5.099
2248,2248,20.000,4.472
2249,2249,21.000,4.583
2250,2250,30.000,5.477
2251,2251,20.000,4.472
2252,2252,22.000,4.690
2253,2253,27.000,5.196
2254,2254,20.000,4.472
2255,2255,15.000,3.873
2256,2256,24.000,4.899
2257,2257,22.000,4.690
2258,2258,19.000,4.359
2259,2259,40.000,6.325
2260,2260,33.000,5.745
2261,2261,22.000,4.690
2262,2262,21.000,4.583
2263,2263,16.000,4.000
2264,2264,30.000,5.477
2265,2265,13.000,3.606
2266,2266,26.000,5.099
2267,2267,28.000,5.292
2268,2268,39.000,6.245
2269,2269,16.000,4.000
2270,2270,21.000,4.583
2271,2271,25.000,5.000
2272,2272,14.000,3.742
2273,2273,20.000,4.472
2274,2274,15.000,3.873
2275,2275,24.000,4.899
2276,2276,8.000,2.828
2277,2277,21.000,4.583
2278,2278,24.000,4.899
2279,2279,24.000,4.899
2280,2280,25.000,5.000
2281,2281,18.000,4.243
2282,2282,20.000,4.472
2283,2283,22.000,4.690
2284,2284,20.000,4.472
2285,2285,20.000,4.472
2286,2286,13.000,3.606
2287,2287,25.000,5.000
2288,2288,17.000,4.123
2289,2289,29.000,5.385
2290,2290,21.000,4.583
2291,2291,18.000,4.243
2292,2292,34.000,5.831
2293,2293,18.000,4.243
2294,2294,11.000,3.317
2295,2295,19.000,4.359
2296,2296,15.000,3.873
2297,2297,24.000,4.899
2298,2298,22.000,4.690
2299,2299,26.000,5.099
2300,2300,19.000,4.359
2301,2301,11.000,3.317
2302,2302,17.000,4.123
2303,2303,16.000,4.000
2304,2304,11.000,3.317
2305,2305,21.000,4.583
2306,2306,15.000,3.873
2307,2307,16.000,4.000
2308,2308,19.000,4.359
2309,2309,16.000,4.000
2310,2310,9.000,3.000
2311,2311,21.000,4.583
2312,2312,13.000,3.606
2313,2313,27.000,5.196
2314,2314,11.000,3.317
2315,2315,10.000,3.162
2316,2316,21.000,4.583
2317,2317,17.000,4.123
2318,2318,14.000,3.742
2319,2319,21.000,4.583
2320,2320,18.000,4.243
2321,2321,19.000,4.359
2322,2322,24.000,4.899
2323,2323,25.000,5.000
2324,2324,18.000,4.243
2325,2325,14.000,3.742
2326,2326,19.000,4.359
2327,2327,16.000,4.000
2328,2328,12.000,3.464
2329,2329,14.000,3.742
2330,2330,28.000,5.292
2331,2331,21.000,4.583
2332,2332,12.000,3.464
2333,2333,23.000,4.796
2334,2334,15.000,3.873
2335,2335,29.000,5.385
2336,2336,14.000,3.742
2337,2337,19.000,4.359
2338,2338,17.000,4.123
2339,2339,15.000,3.873
2340,2340,23.000,4.796
2341,2341,28.000,5.292
2342,2342,15.000,3.873
2343,2343,27.000,5.196
2344,2344,26.000,5.099
2345,2345,20.000,4.472
2346,2346,8.000,2.828
2347,2347,14.000,3.742
2348,2348,14.000,3.742
2349,2349,14.000,3.742
2350,2350,11.000,3.317
2351,2351,13.000,3.606
2352,2352,14.000,3.742
2353,2353,19.000,4.359
2354,2354,16.000,4.000
2355,2355,7.000,2.646
2356,2356,13.000,3.606
2357,2357,19.000,4.359
2358,2358,14.000,3.742
2359,2359,15.000,3.873
2360,2360,16.000,4.000
2361,2361,12.000,3.464
2362,2362,15.000,3.873
2363,2363,14.000,3.742
2364,2364,12.000,3.464
2365,2365,14.000,3.742
2366,2366,14.000,3.742
2367,2367,17.000,4.123
2368,2368,6.000,2.449
2369,2369,12.000,3.464
2370,2370,20.000,4.472
2371,2371,13.000,3.606
2372,2372,20.000,4.472
2373,2373,11.000,3.317
2374,2374,14.000,3.742
2375,2375,13.000,3.606
2376,2376,16.000,4.000
2377,2377,13.000,3.606
2378,2378,9.000,3.000
2379,2379,10.000,3.162
2380,2380,17.000,4.123
2381,2381,18.000,4.243
2382,2382,19.000,4.359
2383,2383,13.000,3.606
2384,2384,3.000,1.732
2385,2385,3.000,1.732
2386,2386,15.000,3.873
2387,2387,21.000,4.583
2388,2388,14.000,3.742
2389,2389,22.000,4.690
2390,2390,13.000,3.606
2391,2391,8.000,2.828
2392,2392,24.000,4.899
2393,2393,13.000,3.606
2394,2394,5.000,2.236
2395,2395,23.000,4.796
2396,2396,19.000,4.359
2397,2397,14.000,3.742
2398,2398,12.000,3.464
2399,2399,16.000,4.000
2400,2400,15.000,3.873
